id: 0, TSTEP: 148, pos: 17607, pos_old: 17603, loopTime: 703 
id: 0, TSTEP: 148, pos: 17610, pos_old: 17607, loopTime: 694 
id: 0, TSTEP: 148, pos: 17614, pos_old: 17610, loopTime: 700 
id: 0, TSTEP: 148, pos: 17618, pos_old: 17614, loopTime: 698 
id: 0, TSTEP: 148, pos: 17621, pos_old: 17618, loopTime: 696 
id: 0, TSTEP: 148, pos: 17625, pos_old: 17621, loopTime: 703 
id: 0, TSTEP: 148, pos: 17628, pos_old: 17625, loopTime: 696 
id: 0, TSTEP: 148, pos: 17632, pos_old: 17628, loopTime: 701 
id: 0, TSTEP: 148, pos: 17635, pos_old: 17632, loopTime: 696 
id: 0, TSTEP: 148, pos: 17639, pos_old: 17635, loopTime: 700 
id: 0, TSTEP: 148, pos: 17643, pos_old: 17639, loopTime: 696 
id: 0, TSTEP: 148, pos: 17646, pos_old: 17643, loopTime: 695 
id: 0, TSTEP: 148, pos: 17650, pos_old: 17646, loopTime: 702 
id: 0, TSTEP: 148, pos: 17653, pos_old: 17650, loopTime: 697 
id: 0, TSTEP: 148, pos: 17657, pos_old: 17653, loopTime: 701 
id: 0, TSTEP: 148, pos: 17660, pos_old: 17657, loopTime: 691 
id: 0, TSTEP: 148, pos: 17664, pos_old: 17660, loopTime: 694 
id: 0, TSTEP: 148, pos: 17668, pos_old: 17664, loopTime: 701 
id: 0, TSTEP: 148, pos: 17671, pos_old: 17668, loopTime: 697 
id: 0, TSTEP: 148, pos: 17675, pos_old: 17671, loopTime: 691 
id: 0, TSTEP: 148, pos: 17678, pos_old: 17675, loopTime: 697 
id: 0, TSTEP: 148, pos: 17682, pos_old: 17678, loopTime: 698 
id: 0, TSTEP: 148, pos: 17685, pos_old: 17682, loopTime: 696 
id: 0, TSTEP: 148, pos: 17689, pos_old: 17685, loopTime: 701 
id: 0, TSTEP: 148, pos: 17693, pos_old: 17689, loopTime: 699 
id: 0, TSTEP: 148, pos: 17696, pos_old: 17693, loopTime: 696 
id: 0, TSTEP: 148, pos: 17700, pos_old: 17696, loopTime: 699 
id: 0, TSTEP: 148, pos: 17703, pos_old: 17700, loopTime: 700 
id: 0, TSTEP: 148, pos: 17707, pos_old: 17703, loopTime: 699 
id: 0, TSTEP: 148, pos: 17710, pos_old: 17707, loopTime: 696 
id: 0, TSTEP: 148, pos: 17714, pos_old: 17710, loopTime: 700 
id: 0, TSTEP: 148, pos: 17718, pos_old: 17714, loopTime: 700 
id: 0, TSTEP: 148, pos: 17721, pos_old: 17718, loopTime: 696 
id: 0, TSTEP: 148, pos: 17725, pos_old: 17721, loopTime: 699 
id: 0, TSTEP: 148, pos: 17728, pos_old: 17725, loopTime: 700 
id: 0, TSTEP: 148, pos: 17732, pos_old: 17728, loopTime: 697 
id: 0, TSTEP: 148, pos: 17735, pos_old: 17732, loopTime: 699 
id: 0, TSTEP: 148, pos: 17739, pos_old: 17735, loopTime: 698 
id: 0, TSTEP: 148, pos: 17743, pos_old: 17739, loopTime: 700 
id: 0, TSTEP: 148, pos: 17746, pos_old: 17743, loopTime: 689 
id: 0, TSTEP: 148, pos: 17750, pos_old: 17746, loopTime: 692 
id: 0, TSTEP: 148, pos: 17753, pos_old: 17750, loopTime: 691 
id: 0, TSTEP: 148, pos: 17757, pos_old: 17753, loopTime: 695 
id: 0, TSTEP: 148, pos: 17760, pos_old: 17757, loopTime: 688 
id: 0, TSTEP: 148, pos: 17764, pos_old: 17760, loopTime: 699 
id: 0, TSTEP: 148, pos: 17767, pos_old: 17764, loopTime: 697 
id: 0, TSTEP: 148, pos: 17771, pos_old: 17767, loopTime: 698 
id: 0, TSTEP: 148, pos: 17775, pos_old: 17771, loopTime: 699 
id: 0, TSTEP: 148, pos: 17778, pos_old: 17775, loopTime: 690 
id: 0, TSTEP: 148, pos: 17782, pos_old: 17778, loopTime: 699 
id: 0, TSTEP: 148, pos: 17785, pos_old: 17782, loopTime: 688 
id: 0, TSTEP: 148, pos: 17789, pos_old: 17785, loopTime: 689 
id: 0, TSTEP: 148, pos: 17792, pos_old: 17789, loopTime: 698 
id: 0, TSTEP: 148, pos: 17796, pos_old: 17792, loopTime: 698 
id: 0, TSTEP: 148, pos: 17800, pos_old: 17796, loopTime: 697 
id: 0, TSTEP: 148, pos: 17803, pos_old: 17800, loopTime: 689 
id: 0, TSTEP: 148, pos: 17807, pos_old: 17803, loopTime: 698 
id: 0, TSTEP: 148, pos: 17810, pos_old: 17807, loopTime: 698 
id: 0, TSTEP: 148, pos: 17814, pos_old: 17810, loopTime: 698 
id: 0, TSTEP: 148, pos: 17817, pos_old: 17814, loopTime: 689 
id: 0, TSTEP: 148, pos: 17821, pos_old: 17817, loopTime: 688 
id: 0, TSTEP: 148, pos: 17824, pos_old: 17821, loopTime: 697 
id: 0, TSTEP: 148, pos: 17828, pos_old: 17824, loopTime: 698 
id: 0, TSTEP: 148, pos: 17831, pos_old: 17828, loopTime: 690 
id: 0, TSTEP: 148, pos: 17835, pos_old: 17831, loopTime: 692 
id: 0, TSTEP: 148, pos: 17839, pos_old: 17835, loopTime: 695 
id: 0, TSTEP: 148, pos: 17842, pos_old: 17839, loopTime: 697 
id: 0, TSTEP: 148, pos: 17846, pos_old: 17842, loopTime: 702 
id: 0, TSTEP: 148, pos: 17849, pos_old: 17846, loopTime: 696 
id: 0, TSTEP: 148, pos: 17853, pos_old: 17849, loopTime: 699 
id: 0, TSTEP: 148, pos: 17856, pos_old: 17853, loopTime: 701 
id: 0, TSTEP: 148, pos: 17860, pos_old: 17856, loopTime: 698 
id: 0, TSTEP: 148, pos: 17864, pos_old: 17860, loopTime: 700 
id: 0, TSTEP: 148, pos: 17867, pos_old: 17864, loopTime: 695 
id: 0, TSTEP: 148, pos: 17871, pos_old: 17867, loopTime: 699 
id: 0, TSTEP: 148, pos: 17874, pos_old: 17871, loopTime: 695 
id: 0, TSTEP: 148, pos: 17878, pos_old: 17874, loopTime: 698 
id: 0, TSTEP: 148, pos: 17882, pos_old: 17878, loopTime: 702 
id: 0, TSTEP: 148, pos: 17885, pos_old: 17882, loopTime: 696 
id: 0, TSTEP: 148, pos: 17889, pos_old: 17885, loopTime: 702 
id: 0, TSTEP: 148, pos: 17892, pos_old: 17889, loopTime: 696 
id: 0, TSTEP: 148, pos: 17896, pos_old: 17892, loopTime: 699 
id: 0, TSTEP: 148, pos: 17899, pos_old: 17896, loopTime: 697 
id: 0, TSTEP: 148, pos: 17903, pos_old: 17899, loopTime: 698 
id: 0, TSTEP: 148, pos: 17907, pos_old: 17903, loopTime: 703 
id: 0, TSTEP: 148, pos: 17910, pos_old: 17907, loopTime: 696 
id: 0, TSTEP: 148, pos: 17914, pos_old: 17910, loopTime: 701 
id: 0, TSTEP: 148, pos: 17917, pos_old: 17914, loopTime: 696 
id: 0, TSTEP: 148, pos: 17921, pos_old: 17917, loopTime: 701 
id: 0, TSTEP: 148, pos: 17924, pos_old: 17921, loopTime: 691 
id: 0, TSTEP: 148, pos: 17928, pos_old: 17924, loopTime: 694 
id: 0, TSTEP: 148, pos: 17931, pos_old: 17928, loopTime: 691 
id: 0, TSTEP: 148, pos: 17935, pos_old: 17931, loopTime: 699 
id: 0, TSTEP: 148, pos: 17939, pos_old: 17935, loopTime: 690 
id: 0, TSTEP: 148, pos: 17942, pos_old: 17939, loopTime: 696 
id: 0, TSTEP: 148, pos: 17946, pos_old: 17942, loopTime: 701 
id: 0, TSTEP: 148, pos: 17949, pos_old: 17946, loopTime: 696 
id: 0, TSTEP: 148, pos: 17953, pos_old: 17949, loopTime: 698 
id: 0, TSTEP: 148, pos: 17956, pos_old: 17953, loopTime: 699 
id: 0, TSTEP: 148, pos: 17960, pos_old: 17956, loopTime: 698 
id: 0, TSTEP: 148, pos: 17964, pos_old: 17960, loopTime: 699 
id: 0, TSTEP: 148, pos: 17967, pos_old: 17964, loopTime: 698 
id: 0, TSTEP: 148, pos: 17971, pos_old: 17967, loopTime: 698 
id: 0, TSTEP: 148, pos: 17974, pos_old: 17971, loopTime: 699 
id: 0, TSTEP: 148, pos: 17978, pos_old: 17974, loopTime: 699 
id: 0, TSTEP: 148, pos: 17981, pos_old: 17978, loopTime: 694 
id: 0, TSTEP: 148, pos: 17985, pos_old: 17981, loopTime: 701 
id: 0, TSTEP: 148, pos: 17989, pos_old: 17985, loopTime: 698 
id: 0, TSTEP: 148, pos: 17992, pos_old: 17989, loopTime: 698 
id: 0, TSTEP: 148, pos: 17996, pos_old: 17992, loopTime: 698 
id: 0, TSTEP: 148, pos: 17999, pos_old: 17996, loopTime: 699 
id: 0, TSTEP: 148, pos: 18003, pos_old: 17999, loopTime: 698 
id: 0, TSTEP: 148, pos: 18007, pos_old: 18003, loopTime: 697 
id: 0, TSTEP: 148, pos: 18010, pos_old: 18007, loopTime: 691 
id: 0, TSTEP: 148, pos: 18014, pos_old: 18010, loopTime: 692 
id: 0, TSTEP: 148, pos: 18017, pos_old: 18014, loopTime: 699 
id: 0, TSTEP: 148, pos: 18021, pos_old: 18017, loopTime: 699 
id: 0, TSTEP: 148, pos: 18024, pos_old: 18021, loopTime: 700 
id: 0, TSTEP: 148, pos: 18028, pos_old: 18024, loopTime: 698 
id: 0, TSTEP: 148, pos: 18031, pos_old: 18028, loopTime: 696 
id: 0, TSTEP: 148, pos: 18035, pos_old: 18031, loopTime: 692 
id: 0, TSTEP: 148, pos: 18039, pos_old: 18035, loopTime: 698 
id: 0, TSTEP: 148, pos: 18042, pos_old: 18039, loopTime: 698 
id: 0, TSTEP: 148, pos: 18046, pos_old: 18042, loopTime: 700 
id: 0, TSTEP: 148, pos: 18049, pos_old: 18046, loopTime: 698 
id: 0, TSTEP: 148, pos: 18053, pos_old: 18049, loopTime: 698 
id: 0, TSTEP: 148, pos: 18056, pos_old: 18053, loopTime: 696 
id: 0, TSTEP: 148, pos: 18060, pos_old: 18056, loopTime: 693 
id: 0, TSTEP: 148, pos: 18064, pos_old: 18060, loopTime: 697 
id: 0, TSTEP: 148, pos: 18067, pos_old: 18064, loopTime: 698 
id: 0, TSTEP: 148, pos: 18071, pos_old: 18067, loopTime: 699 
id: 0, TSTEP: 148, pos: 18074, pos_old: 18071, loopTime: 697 
id: 0, TSTEP: 148, pos: 18078, pos_old: 18074, loopTime: 698 
id: 0, TSTEP: 148, pos: 18081, pos_old: 18078, loopTime: 695 
id: 0, TSTEP: 148, pos: 18085, pos_old: 18081, loopTime: 692 
id: 0, TSTEP: 148, pos: 18089, pos_old: 18085, loopTime: 699 
id: 0, TSTEP: 148, pos: 18092, pos_old: 18089, loopTime: 698 
id: 0, TSTEP: 148, pos: 18096, pos_old: 18092, loopTime: 698 
id: 0, TSTEP: 148, pos: 18099, pos_old: 18096, loopTime: 695 
id: 0, TSTEP: 148, pos: 18103, pos_old: 18099, loopTime: 700 
id: 0, TSTEP: 148, pos: 18106, pos_old: 18103, loopTime: 693 
id: 0, TSTEP: 148, pos: 18110, pos_old: 18106, loopTime: 702 
id: 0, TSTEP: 148, pos: 18114, pos_old: 18110, loopTime: 704 
id: 0, TSTEP: 148, pos: 18117, pos_old: 18114, loopTime: 697 
id: 0, TSTEP: 148, pos: 18121, pos_old: 18117, loopTime: 700 
id: 0, TSTEP: 148, pos: 18124, pos_old: 18121, loopTime: 696 
id: 0, TSTEP: 148, pos: 18128, pos_old: 18124, loopTime: 701 
id: 0, TSTEP: 148, pos: 18131, pos_old: 18128, loopTime: 697 
id: 0, TSTEP: 148, pos: 18135, pos_old: 18131, loopTime: 698 
id: 0, TSTEP: 148, pos: 18139, pos_old: 18135, loopTime: 702 
id: 0, TSTEP: 148, pos: 18142, pos_old: 18139, loopTime: 696 
id: 0, TSTEP: 148, pos: 18146, pos_old: 18142, loopTime: 701 
id: 0, TSTEP: 148, pos: 18149, pos_old: 18146, loopTime: 696 
id: 0, TSTEP: 148, pos: 18153, pos_old: 18149, loopTime: 700 
id: 0, TSTEP: 148, pos: 18156, pos_old: 18153, loopTime: 696 
id: 0, TSTEP: 148, pos: 18160, pos_old: 18156, loopTime: 699 
id: 0, TSTEP: 148, pos: 18164, pos_old: 18160, loopTime: 702 
id: 0, TSTEP: 148, pos: 18167, pos_old: 18164, loopTime: 696 
id: 0, TSTEP: 148, pos: 18171, pos_old: 18167, loopTime: 701 
id: 0, TSTEP: 148, pos: 18174, pos_old: 18171, loopTime: 696 
id: 0, TSTEP: 148, pos: 18178, pos_old: 18174, loopTime: 700 
id: 0, TSTEP: 148, pos: 18182, pos_old: 18178, loopTime: 699 
id: 0, TSTEP: 148, pos: 18185, pos_old: 18182, loopTime: 695 
id: 0, TSTEP: 148, pos: 18189, pos_old: 18185, loopTime: 703 
id: 0, TSTEP: 148, pos: 18192, pos_old: 18189, loopTime: 689 
id: 0, TSTEP: 148, pos: 18196, pos_old: 18192, loopTime: 696 
id: 0, TSTEP: 148, pos: 18199, pos_old: 18196, loopTime: 697 
id: 0, TSTEP: 148, pos: 18203, pos_old: 18199, loopTime: 689 
id: 0, TSTEP: 148, pos: 18206, pos_old: 18203, loopTime: 697 
id: 0, TSTEP: 148, pos: 18210, pos_old: 18206, loopTime: 697 
id: 0, TSTEP: 148, pos: 18214, pos_old: 18210, loopTime: 690 
id: 0, TSTEP: 148, pos: 18217, pos_old: 18214, loopTime: 696 
id: 0, TSTEP: 148, pos: 18221, pos_old: 18217, loopTime: 690 
id: 0, TSTEP: 148, pos: 18224, pos_old: 18221, loopTime: 696 
id: 0, TSTEP: 148, pos: 18228, pos_old: 18224, loopTime: 689 
id: 0, TSTEP: 148, pos: 18231, pos_old: 18228, loopTime: 696 
id: 0, TSTEP: 148, pos: 18235, pos_old: 18231, loopTime: 698 
id: 0, TSTEP: 148, pos: 18238, pos_old: 18235, loopTime: 699 
id: 0, TSTEP: 148, pos: 18242, pos_old: 18238, loopTime: 688 
id: 0, TSTEP: 148, pos: 18246, pos_old: 18242, loopTime: 698 
id: 0, TSTEP: 148, pos: 18249, pos_old: 18246, loopTime: 698 
id: 0, TSTEP: 148, pos: 18253, pos_old: 18249, loopTime: 701 
id: 0, TSTEP: 148, pos: 18256, pos_old: 18253, loopTime: 697 
id: 0, TSTEP: 148, pos: 18260, pos_old: 18256, loopTime: 689 
id: 0, TSTEP: 148, pos: 18263, pos_old: 18260, loopTime: 694 
id: 0, TSTEP: 148, pos: 18267, pos_old: 18263, loopTime: 693 
id: 0, TSTEP: 148, pos: 18270, pos_old: 18267, loopTime: 697 
id: 0, TSTEP: 148, pos: 18274, pos_old: 18270, loopTime: 690 
id: 0, TSTEP: 148, pos: 18278, pos_old: 18274, loopTime: 698 
id: 0, TSTEP: 148, pos: 18281, pos_old: 18278, loopTime: 698 
id: 0, TSTEP: 148, pos: 18285, pos_old: 18281, loopTime: 698 
id: 0, TSTEP: 148, pos: 18288, pos_old: 18285, loopTime: 695 
id: 0, TSTEP: 148, pos: 18292, pos_old: 18288, loopTime: 694 
id: 0, TSTEP: 148, pos: 18295, pos_old: 18292, loopTime: 699 
id: 0, TSTEP: 148, pos: 18299, pos_old: 18295, loopTime: 702 
id: 0, TSTEP: 148, pos: 18303, pos_old: 18299, loopTime: 698 
id: 0, TSTEP: 148, pos: 18306, pos_old: 18303, loopTime: 698 
id: 0, TSTEP: 148, pos: 18310, pos_old: 18306, loopTime: 699 
id: 0, TSTEP: 148, pos: 18313, pos_old: 18310, loopTime: 695 
id: 0, TSTEP: 148, pos: 18317, pos_old: 18313, loopTime: 703 
id: 0, TSTEP: 148, pos: 18320, pos_old: 18317, loopTime: 696 
id: 0, TSTEP: 148, pos: 18324, pos_old: 18320, loopTime: 699 
id: 0, TSTEP: 148, pos: 18328, pos_old: 18324, loopTime: 696 
id: 0, TSTEP: 148, pos: 18331, pos_old: 18328, loopTime: 699 
id: 0, TSTEP: 148, pos: 18335, pos_old: 18331, loopTime: 697 
id: 0, TSTEP: 148, pos: 18338, pos_old: 18335, loopTime: 696 
id: 0, TSTEP: 148, pos: 18342, pos_old: 18338, loopTime: 703 
id: 0, TSTEP: 148, pos: 18345, pos_old: 18342, loopTime: 696 
id: 0, TSTEP: 148, pos: 18349, pos_old: 18345, loopTime: 701 
id: 0, TSTEP: 148, pos: 18353, pos_old: 18349, loopTime: 700 
id: 0, TSTEP: 148, pos: 18356, pos_old: 18353, loopTime: 697 
id: 0, TSTEP: 148, pos: 18360, pos_old: 18356, loopTime: 698 
id: 0, TSTEP: 148, pos: 18363, pos_old: 18360, loopTime: 697 
id: 0, TSTEP: 148, pos: 18367, pos_old: 18363, loopTime: 703 
id: 0, TSTEP: 148, pos: 18371, pos_old: 18367, loopTime: 697 
id: 0, TSTEP: 148, pos: 18374, pos_old: 18371, loopTime: 693 
id: 0, TSTEP: 148, pos: 18378, pos_old: 18374, loopTime: 693 
id: 0, TSTEP: 148, pos: 18381, pos_old: 18378, loopTime: 699 
id: 0, TSTEP: 148, pos: 18385, pos_old: 18381, loopTime: 698 
id: 0, TSTEP: 148, pos: 18388, pos_old: 18385, loopTime: 696 
id: 0, TSTEP: 148, pos: 18392, pos_old: 18388, loopTime: 701 
id: 0, TSTEP: 148, pos: 18396, pos_old: 18392, loopTime: 698 
id: 0, TSTEP: 148, pos: 18399, pos_old: 18396, loopTime: 697 
id: 0, TSTEP: 148, pos: 18403, pos_old: 18399, loopTime: 700 
id: 0, TSTEP: 148, pos: 18406, pos_old: 18403, loopTime: 696 
id: 0, TSTEP: 148, pos: 18410, pos_old: 18406, loopTime: 701 
id: 0, TSTEP: 148, pos: 18413, pos_old: 18410, loopTime: 696 
id: 0, TSTEP: 148, pos: 18417, pos_old: 18413, loopTime: 697 
id: 0, TSTEP: 148, pos: 18421, pos_old: 18417, loopTime: 703 
id: 0, TSTEP: 148, pos: 18424, pos_old: 18421, loopTime: 696 
id: 0, TSTEP: 148, pos: 18428, pos_old: 18424, loopTime: 701 
id: 0, TSTEP: 148, pos: 18431, pos_old: 18428, loopTime: 695 
id: 0, TSTEP: 148, pos: 18435, pos_old: 18431, loopTime: 701 
id: 0, TSTEP: 148, pos: 18438, pos_old: 18435, loopTime: 694 
id: 0, TSTEP: 148, pos: 18442, pos_old: 18438, loopTime: 696 
id: 0, TSTEP: 148, pos: 18446, pos_old: 18442, loopTime: 702 
id: 0, TSTEP: 148, pos: 18449, pos_old: 18446, loopTime: 697 
id: 0, TSTEP: 148, pos: 18453, pos_old: 18449, loopTime: 700 
id: 0, TSTEP: 148, pos: 18456, pos_old: 18453, loopTime: 696 
id: 0, TSTEP: 148, pos: 18460, pos_old: 18456, loopTime: 701 
id: 0, TSTEP: 148, pos: 18463, pos_old: 18460, loopTime: 695 
id: 0, TSTEP: 148, pos: 18467, pos_old: 18463, loopTime: 698 
id: 0, TSTEP: 148, pos: 18471, pos_old: 18467, loopTime: 693 
id: 0, TSTEP: 148, pos: 18474, pos_old: 18471, loopTime: 700 
id: 0, TSTEP: 148, pos: 18478, pos_old: 18474, loopTime: 701 
id: 0, TSTEP: 148, pos: 18481, pos_old: 18478, loopTime: 695 
id: 0, TSTEP: 148, pos: 18485, pos_old: 18481, loopTime: 701 
id: 0, TSTEP: 148, pos: 18488, pos_old: 18485, loopTime: 695 
id: 0, TSTEP: 148, pos: 18492, pos_old: 18488, loopTime: 699 
id: 0, TSTEP: 148, pos: 18496, pos_old: 18492, loopTime: 693 
id: 0, TSTEP: 148, pos: 18499, pos_old: 18496, loopTime: 695 
id: 0, TSTEP: 148, pos: 18503, pos_old: 18499, loopTime: 701 
id: 0, TSTEP: 148, pos: 18506, pos_old: 18503, loopTime: 696 
id: 0, TSTEP: 148, pos: 18510, pos_old: 18506, loopTime: 699 
id: 0, TSTEP: 148, pos: 18513, pos_old: 18510, loopTime: 696 
id: 0, TSTEP: 148, pos: 18517, pos_old: 18513, loopTime: 698 
id: 0, TSTEP: 148, pos: 18521, pos_old: 18517, loopTime: 703 
id: 0, TSTEP: 148, pos: 18524, pos_old: 18521, loopTime: 695 
id: 0, TSTEP: 148, pos: 18528, pos_old: 18524, loopTime: 691 
id: 0, TSTEP: 148, pos: 18531, pos_old: 18528, loopTime: 697 
id: 0, TSTEP: 148, pos: 18535, pos_old: 18531, loopTime: 700 
id: 0, TSTEP: 148, pos: 18538, pos_old: 18535, loopTime: 696 
id: 0, TSTEP: 148, pos: 18542, pos_old: 18538, loopTime: 699 
id: 0, TSTEP: 148, pos: 18546, pos_old: 18542, loopTime: 698 
id: 0, TSTEP: 148, pos: 18549, pos_old: 18546, loopTime: 701 
id: 0, TSTEP: 148, pos: 18553, pos_old: 18549, loopTime: 697 
id: 0, TSTEP: 148, pos: 18556, pos_old: 18553, loopTime: 695 
id: 0, TSTEP: 148, pos: 18560, pos_old: 18556, loopTime: 698 
id: 0, TSTEP: 148, pos: 18563, pos_old: 18560, loopTime: 693 
id: 0, TSTEP: 148, pos: 18567, pos_old: 18563, loopTime: 694 
id: 0, TSTEP: 148, pos: 18570, pos_old: 18567, loopTime: 696 
id: 0, TSTEP: 148, pos: 18574, pos_old: 18570, loopTime: 703 
id: 0, TSTEP: 148, pos: 18578, pos_old: 18574, loopTime: 698 
id: 0, TSTEP: 148, pos: 18581, pos_old: 18578, loopTime: 698 
id: 0, TSTEP: 148, pos: 18585, pos_old: 18581, loopTime: 699 
id: 0, TSTEP: 148, pos: 18588, pos_old: 18585, loopTime: 699 
id: 0, TSTEP: 148, pos: 18592, pos_old: 18588, loopTime: 698 
id: 0, TSTEP: 148, pos: 18596, pos_old: 18592, loopTime: 698 
id: 0, TSTEP: 148, pos: 18599, pos_old: 18596, loopTime: 700 
id: 0, TSTEP: 148, pos: 18603, pos_old: 18599, loopTime: 699 
id: 0, TSTEP: 148, pos: 18606, pos_old: 18603, loopTime: 698 
id: 0, TSTEP: 148, pos: 18610, pos_old: 18606, loopTime: 698 
id: 0, TSTEP: 148, pos: 18613, pos_old: 18610, loopTime: 697 
id: 0, TSTEP: 148, pos: 18617, pos_old: 18613, loopTime: 698 
id: 0, TSTEP: 148, pos: 18621, pos_old: 18617, loopTime: 698 
id: 0, TSTEP: 148, pos: 18624, pos_old: 18621, loopTime: 700 
id: 0, TSTEP: 148, pos: 18628, pos_old: 18624, loopTime: 698 
id: 0, TSTEP: 148, pos: 18631, pos_old: 18628, loopTime: 698 
id: 0, TSTEP: 148, pos: 18635, pos_old: 18631, loopTime: 698 
id: 0, TSTEP: 148, pos: 18638, pos_old: 18635, loopTime: 699 
id: 0, TSTEP: 148, pos: 18642, pos_old: 18638, loopTime: 697 
id: 0, TSTEP: 148, pos: 18646, pos_old: 18642, loopTime: 699 
id: 0, TSTEP: 148, pos: 18649, pos_old: 18646, loopTime: 699 
id: 0, TSTEP: 148, pos: 18653, pos_old: 18649, loopTime: 698 
id: 0, TSTEP: 148, pos: 18656, pos_old: 18653, loopTime: 698 
id: 0, TSTEP: 148, pos: 18660, pos_old: 18656, loopTime: 692 
id: 0, TSTEP: 148, pos: 18663, pos_old: 18660, loopTime: 702 
id: 0, TSTEP: 148, pos: 18667, pos_old: 18663, loopTime: 699 
id: 0, TSTEP: 148, pos: 18671, pos_old: 18667, loopTime: 697 
id: 0, TSTEP: 148, pos: 18674, pos_old: 18671, loopTime: 700 
id: 0, TSTEP: 148, pos: 18678, pos_old: 18674, loopTime: 698 
id: 0, TSTEP: 148, pos: 18681, pos_old: 18678, loopTime: 698 
id: 0, TSTEP: 148, pos: 18685, pos_old: 18681, loopTime: 699 
id: 0, TSTEP: 148, pos: 18688, pos_old: 18685, loopTime: 698 
id: 0, TSTEP: 148, pos: 18692, pos_old: 18688, loopTime: 699 
id: 0, TSTEP: 148, pos: 18696, pos_old: 18692, loopTime: 698 
id: 0, TSTEP: 148, pos: 18699, pos_old: 18696, loopTime: 696 
id: 0, TSTEP: 148, pos: 18703, pos_old: 18699, loopTime: 692 
id: 0, TSTEP: 148, pos: 18706, pos_old: 18703, loopTime: 696 
id: 0, TSTEP: 148, pos: 18710, pos_old: 18706, loopTime: 701 
id: 0, TSTEP: 148, pos: 18713, pos_old: 18710, loopTime: 697 
id: 0, TSTEP: 148, pos: 18717, pos_old: 18713, loopTime: 701 
id: 0, TSTEP: 148, pos: 18721, pos_old: 18717, loopTime: 699 
id: 0, TSTEP: 148, pos: 18724, pos_old: 18721, loopTime: 695 
id: 0, TSTEP: 148, pos: 18728, pos_old: 18724, loopTime: 702 
id: 0, TSTEP: 148, pos: 18731, pos_old: 18728, loopTime: 696 
id: 0, TSTEP: 148, pos: 18735, pos_old: 18731, loopTime: 703 
id: 0, TSTEP: 148, pos: 18739, pos_old: 18735, loopTime: 698 
id: 0, TSTEP: 148, pos: 18742, pos_old: 18739, loopTime: 690 
id: 0, TSTEP: 148, pos: 18746, pos_old: 18742, loopTime: 692 
id: 0, TSTEP: 148, pos: 18749, pos_old: 18746, loopTime: 698 
id: 0, TSTEP: 148, pos: 18753, pos_old: 18749, loopTime: 692 
id: 0, TSTEP: 148, pos: 18756, pos_old: 18753, loopTime: 696 
id: 0, TSTEP: 148, pos: 18760, pos_old: 18756, loopTime: 701 
id: 0, TSTEP: 148, pos: 18763, pos_old: 18760, loopTime: 696 
id: 0, TSTEP: 148, pos: 18767, pos_old: 18763, loopTime: 701 
id: 0, TSTEP: 148, pos: 18771, pos_old: 18767, loopTime: 698 
id: 0, TSTEP: 148, pos: 18774, pos_old: 18771, loopTime: 695 
id: 0, TSTEP: 148, pos: 18778, pos_old: 18774, loopTime: 693 
id: 0, TSTEP: 148, pos: 18781, pos_old: 18778, loopTime: 694 
id: 0, TSTEP: 148, pos: 18785, pos_old: 18781, loopTime: 698 
id: 0, TSTEP: 148, pos: 18788, pos_old: 18785, loopTime: 696 
id: 0, TSTEP: 148, pos: 18792, pos_old: 18788, loopTime: 701 
id: 0, TSTEP: 148, pos: 18796, pos_old: 18792, loopTime: 699 
id: 0, TSTEP: 148, pos: 18799, pos_old: 18796, loopTime: 695 
id: 0, TSTEP: 148, pos: 18803, pos_old: 18799, loopTime: 693 
id: 0, TSTEP: 148, pos: 18806, pos_old: 18803, loopTime: 695 
id: 0, TSTEP: 148, pos: 18810, pos_old: 18806, loopTime: 701 
id: 0, TSTEP: 148, pos: 18813, pos_old: 18810, loopTime: 697 
id: 0, TSTEP: 148, pos: 18817, pos_old: 18813, loopTime: 700 
id: 0, TSTEP: 148, pos: 18821, pos_old: 18817, loopTime: 699 
id: 0, TSTEP: 148, pos: 18824, pos_old: 18821, loopTime: 696 
id: 0, TSTEP: 148, pos: 18828, pos_old: 18824, loopTime: 702 
id: 0, TSTEP: 148, pos: 18831, pos_old: 18828, loopTime: 695 
id: 0, TSTEP: 148, pos: 18835, pos_old: 18831, loopTime: 698 
id: 0, TSTEP: 148, pos: 18838, pos_old: 18835, loopTime: 698 
id: 0, TSTEP: 148, pos: 18842, pos_old: 18838, loopTime: 692 
id: 0, TSTEP: 148, pos: 18846, pos_old: 18842, loopTime: 694 
id: 0, TSTEP: 148, pos: 18849, pos_old: 18846, loopTime: 698 
id: 0, TSTEP: 148, pos: 18853, pos_old: 18849, loopTime: 699 
id: 0, TSTEP: 148, pos: 18856, pos_old: 18853, loopTime: 700 
id: 0, TSTEP: 148, pos: 18860, pos_old: 18856, loopTime: 698 
id: 0, TSTEP: 148, pos: 18863, pos_old: 18860, loopTime: 698 
id: 0, TSTEP: 148, pos: 18867, pos_old: 18863, loopTime: 699 
id: 0, TSTEP: 148, pos: 18871, pos_old: 18867, loopTime: 701 
id: 0, TSTEP: 148, pos: 18874, pos_old: 18871, loopTime: 696 
id: 0, TSTEP: 148, pos: 18878, pos_old: 18874, loopTime: 698 
id: 0, TSTEP: 148, pos: 18881, pos_old: 18878, loopTime: 700 
